cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
1005,"Barbour County, Alabama",6,26614,0.89802361,0.27053431,-1431,22.215981,3.9743729,8.7
1005,"Barbour County, Alabama",7,26614,0.89802361,0.23296009,-1431,22.215981,3.9743729,9.5
1005,"Barbour County, Alabama",8,26614,0.88675135,0.22920267,-1431,22.215981,3.9743729,7.1
1005,"Barbour County, Alabama",9,26614,0.92056811,0.24047494,-1431,22.215981,3.9743729,8.8
1005,"Barbour County, Alabama",10,26614,0.92432553,0.23296009,-1431,22.215981,3.9743729,7.7
1005,"Barbour County, Alabama",11,26614,0.92056811,0.20665815,-1431,22.215981,3.9743729,5.6
1005,"Barbour County, Alabama",12,26614,0.92432553,0.17659879,-1431,22.215981,3.9743729,5.4
1007,"Bibb County, Alabama",1,22572,8.6611729,1.8075491,7766,31.913254,7.4220963,3.3
1007,"Bibb County, Alabama",2,22572,8.7187662,1.8961545,7766,31.913254,7.4220963,2.9
1007,"Bibb County, Alabama",3,22572,8.4706717,1.82084,7766,31.913254,7.4220963,3.1
1007,"Bibb County, Alabama",4,22572,8.873826,1.7588162,7766,31.913254,7.4220963,17.7
1007,"Bibb County, Alabama",5,22572,8.8339539,1.7676767,7766,31.913254,7.4220963,10.7
1007,"Bibb County, Alabama",6,22572,8.851675,1.7809676,7766,31.913254,7.4220963,8.5
1007,"Bibb County, Alabama",7,22572,9.0244551,1.7145135,7766,31.913254,7.4220963,8.5
1007,"Bibb County, Alabama",8,22572,9.0111647,1.7145135,7766,31.913254,7.4220963,6.2
1007,"Bibb County, Alabama",9,22572,8.9712915,1.6835017,7766,31.913254,7.4220963,6.7
1007,"Bibb County, Alabama",10,22572,8.9668617,1.6170477,7766,31.913254,7.4220963,5.7
1007,"Bibb County, Alabama",11,22572,8.9447107,1.4885699,7766,31.913254,7.4220963,4.4
1007,"Bibb County, Alabama",12,22572,8.8561049,1.3290802,7766,31.913254,7.4220963,4.1
1009,"Blount County, Alabama",1,57704,5.0325799,1.1957576,3146,43.418961,6.3306351,3
1009,"Blount County, Alabama",2,57704,5.0655069,1.2685429,3146,43.418961,6.3306351,2.5
1009,"Blount County, Alabama",3,57704,5.055109,1.2234854,3146,43.418961,6.3306351,2.7
1009,"Blount County, Alabama",4,57704,5.1001663,1.1974907,3146,43.418961,6.3306351,9.4
1009,"Blount County, Alabama",5,57704,5.1382918,1.2338833,3146,43.418961,6.3306351,6.4
1009,"Blount County, Alabama",6,57704,5.1642866,1.2338833,3146,43.418961,6.3306351,5.6
1009,"Blount County, Alabama",7,57704,5.2249413,1.1628309,3146,43.418961,6.3306351,5.5
1009,"Blount County, Alabama",8,57704,5.2266741,1.166297,3146,43.418961,6.3306351,3.6
1009,"Blount County, Alabama",9,57704,5.2388048,1.1403022,3146,43.418961,6.3306351,4.1
1009,"Blount County, Alabama",10,57704,5.1816163,1.169763,3146,43.418961,6.3306351,3.3
1009,"Blount County, Alabama",11,57704,5.160821,1.1091086,3146,43.418961,6.3306351,2.6
1009,"Blount County, Alabama",12,57704,5.117496,0.99299878,3146,43.418961,6.3306351,2.4
1011,"Bullock County, Alabama",1,10552,23.512131,5.9325247,,25.984932,-2.155983,4.2
1011,"Bullock County, Alabama",2,10552,23.540562,6.1978774,,25.984932,-2.155983,3.2
1011,"Bullock County, Alabama",3,10552,22.668688,5.9514785,,25.984932,-2.155983,3.4
1011,"Bullock County, Alabama",4,10552,23.246778,5.7524638,,25.984932,-2.155983,9
1011,"Bullock County, Alabama",5,10552,23.256254,5.9325247,,25.984932,-2.155983,6.9
1011,"Bullock County, Alabama",6,10552,23.199394,5.9230475,,25.984932,-2.155983,6.5
1011,"Bullock County, Alabama",7,10552,23.3605,5.761941,,25.984932,-2.155983,7.5
1011,"Bullock County, Alabama",8,10552,23.69219,5.7808948,,25.984932,-2.155983,5.7
1011,"Bullock County, Alabama",9,10552,23.521606,5.73351,,25.984932,-2.155983,6.5
1011,"Bullock County, Alabama",10,10552,23.464746,5.667172,,25.984932,-2.155983,6.1
1011,"Bullock County, Alabama",11,10552,23.303638,5.2122822,,25.984932,-2.155983,4.5
1011,"Bullock County, Alabama",12,10552,23.104624,4.7289615,,25.984932,-2.155983,4.3
1013,"Butler County, Alabama",1,20280,0.99112427,0.11341223,6373,32.479408,15.452789,4.2
1013,"Butler County, Alabama",2,20280,1.0305719,0.16272189,6373,32.479408,15.452789,4.1
1013,"Butler County, Alabama",3,20280,0.9418146,0.12327416,6373,32.479408,15.452789,4.1
1013,"Butler County, Alabama",4,20280,0.93688363,0.12327416,6373,32.479408,15.452789,19.7
1013,"Butler County, Alabama",5,20280,0.93195266,0.11341223,6373,32.479408,15.452789,12.2
1013,"Butler County, Alabama",6,20280,0.9418146,0.12327416,6373,32.479408,15.452789,10.7
1013,"Butler County, Alabama",7,20280,0.77416176,0.13313609,6373,32.479408,15.452789,11.5
1013,"Butler County, Alabama",8,20280,0.78895462,0.13313609,6373,32.479408,15.452789,8
1013,"Butler County, Alabama",9,20280,0.81854045,0.13806707,6373,32.479408,15.452789,9.4
1013,"Butler County, Alabama",10,20280,0.83333331,0.12820514,6373,32.479408,15.452789,8.1
1013,"Butler County, Alabama",11,20280,0.81854045,0.13806707,6373,32.479408,15.452789,5.9
1013,"Butler County, Alabama",12,20280,0.80867851,0.12327416,6373,32.479408,15.452789,5.7
1015,"Calhoun County, Alabama",1,115883,2.2859263,0.60492051,5301,35.153473,5.6253586,3.8
1015,"Calhoun County, Alabama",2,115883,2.3446062,0.64720452,5301,35.153473,5.6253586,3.4
1015,"Calhoun County, Alabama",3,115883,2.3152664,0.62821984,5301,35.153473,5.6253586,3.6
1015,"Calhoun County, Alabama",4,115883,2.3653166,0.61096108,5301,35.153473,5.6253586,18.2
1015,"Calhoun County, Alabama",5,115883,2.3704944,0.64461571,5301,35.153473,5.6253586,11.6
1015,"Calhoun County, Alabama",6,115883,2.3825755,0.63598627,5301,35.153473,5.6253586,9.3
1015,"Calhoun County, Alabama",7,115883,2.4119155,0.57730645,5301,35.153473,5.6253586,9.5
1015,"Calhoun County, Alabama",8,115883,2.4352148,0.59111345,5301,35.153473,5.6253586,6.8
1015,"Calhoun County, Alabama",9,115883,2.4145043,0.59629107,5301,35.153473,5.6253586,7.6
1015,"Calhoun County, Alabama",10,115883,2.4300373,0.59456521,5301,35.153473,5.6253586,6.5
1015,"Calhoun County, Alabama",11,115883,2.4136415,0.55141824,5301,35.153473,5.6253586,4.7
1015,"Calhoun County, Alabama",12,115883,2.4084637,0.50481951,5301,35.153473,5.6253586,4.4
1017,"Chambers County, Alabama",1,34018,3.7098007,0.93773884,6262,42.54866,18.44017,3.3
1017,"Chambers County, Alabama",2,34018,3.753895,0.98771238,6262,42.54866,18.44017,2.8
1017,"Chambers County, Alabama",3,34018,3.7421365,0.9730143,6262,42.54866,18.44017,3
1017,"Chambers County, Alabama",4,34018,3.7715328,0.94361806,6262,42.54866,18.44017,15.5
1017,"Chambers County, Alabama",5,34018,3.7832911,0.95537657,6262,42.54866,18.44017,11.6
1017,"Chambers County, Alabama",6,34018,3.8156271,1.0053501,6262,42.54866,18.44017,9.5
1017,"Chambers County, Alabama",7,34018,3.8714797,0.98477274,6262,42.54866,18.44017,8.6
1017,"Chambers County, Alabama",8,34018,3.8832383,0.99065202,6262,42.54866,18.44017,5.9
1017,"Chambers County, Alabama",9,34018,3.9361515,0.96125579,6262,42.54866,18.44017,6.9
1017,"Chambers County, Alabama",10,34018,3.8891175,0.93479919,6262,42.54866,18.44017,5.9
1017,"Chambers County, Alabama",11,34018,4.1125288,0.85836911,6262,42.54866,18.44017,4.3
1017,"Chambers County, Alabama",12,34018,4.0978308,0.79075783,6262,42.54866,18.44017,4
1019,"Cherokee County, Alabama",1,25897,5.4600921,1.0850677,2994,23.951897,-8.1999283,3.4
1019,"Cherokee County, Alabama",2,25897,5.5218749,1.1777426,2994,23.951897,-8.1999283,2.8
1019,"Cherokee County, Alabama",3,25897,5.4446459,1.1545739,2994,23.951897,-8.1999283,2.9
1019,"Cherokee County, Alabama",4,25897,5.4600921,1.0850677,2994,23.951897,-8.1999283,12.1
1019,"Cherokee County, Alabama",5,25897,5.5604897,1.1468509,2994,23.951897,-8.1999283,7.6
1019,"Cherokee County, Alabama",6,25897,5.5797968,1.1468509,2994,23.951897,-8.1999283,5.9
1019,"Cherokee County, Alabama",7,25897,5.6299958,1.0734835,2994,23.951897,-8.1999283,5.4
1019,"Cherokee County, Alabama",8,25897,5.830791,1.1082364,2994,23.951897,-8.1999283,3.5
1019,"Cherokee County, Alabama",9,25897,5.8732672,1.112098,2994,23.951897,-8.1999283,4.2
1019,"Cherokee County, Alabama",10,25897,5.8578215,1.1507125,2994,23.951897,-8.1999283,3.4
1019,"Cherokee County, Alabama",11,25897,5.8462372,1.0310074,2994,23.951897,-8.1999283,2.6
1019,"Cherokee County, Alabama",12,25897,5.8771286,0.92674828,2994,23.951897,-8.1999283,2.5
1021,"Chilton County, Alabama",1,43817,2.8527741,0.5956592,4874,40.817425,11.241482,2.9
1021,"Chilton County, Alabama",2,43817,2.8710318,0.64815027,4874,40.817425,11.241482,2.4
1021,"Chilton County, Alabama",3,43817,2.7523563,0.5956592,4874,40.817425,11.241482,2.7
1021,"Chilton County, Alabama",4,43817,2.8733139,0.57968366,4874,40.817425,11.241482,12.1
1021,"Chilton County, Alabama",5,43817,2.9326518,0.62989253,4874,40.817425,11.241482,8.8
1021,"Chilton County, Alabama",6,43817,2.9394984,0.61163473,4874,40.817425,11.241482,6.7
1021,"Chilton County, Alabama",7,43817,2.9851427,0.57283705,4874,40.817425,11.241482,6.7
1021,"Chilton County, Alabama",8,43817,3.1563091,0.58424813,4874,40.817425,11.241482,4.6
1021,"Chilton County, Alabama",9,43817,3.1312048,0.57740146,4874,40.817425,11.241482,5.2
1021,"Chilton County, Alabama",10,43817,3.0878427,0.57283705,4874,40.817425,11.241482,4.2
1021,"Chilton County, Alabama",11,43817,2.8961363,0.52491045,4874,40.817425,11.241482,3.1
1021,"Chilton County, Alabama",12,43817,2.8755963,0.44046831,4874,40.817425,11.241482,2.9
1023,"Choctaw County, Alabama",1,13287,1.0687138,0.18062767,3270,18.980438,-9.1724396,5.4
1023,"Choctaw County, Alabama",2,13287,1.0611876,0.17310153,3270,18.980438,-9.1724396,4.9
1023,"Choctaw County, Alabama",3,13287,1.0762399,0.16557537,3270,18.980438,-9.1724396,5
1023,"Choctaw County, Alabama",4,13287,1.1063446,0.16557537,3270,18.980438,-9.1724396,12.1
1023,"Choctaw County, Alabama",5,13287,1.1138707,0.15804923,3270,18.980438,-9.1724396,9.5
1023,"Choctaw County, Alabama",6,13287,1.1665537,0.17310153,3270,18.980438,-9.1724396,9.5
1023,"Choctaw County, Alabama",7,13287,1.1364492,0.18062767,3270,18.980438,-9.1724396,9.1
1023,"Choctaw County, Alabama",8,13287,1.1213969,0.20320614,3270,18.980438,-9.1724396,6.1
1023,"Choctaw County, Alabama",9,13287,1.1364492,0.20320614,3270,18.980438,-9.1724396,6.8
1023,"Choctaw County, Alabama",10,13287,1.1138707,0.19567999,3270,18.980438,-9.1724396,5.7
1023,"Choctaw County, Alabama",11,13287,1.0611876,0.18062767,3270,18.980438,-9.1724396,4.2
1023,"Choctaw County, Alabama",12,13287,1.0536615,0.14299691,3270,18.980438,-9.1724396,4.1
1025,"Clarke County, Alabama",1,24847,0.82102466,0.18915765,4669,18.652908,9.8418274,6.2
1025,"Clarke County, Alabama",2,24847,0.79687691,0.1972069,4669,18.652908,9.8418274,5.6
1025,"Clarke County, Alabama",3,24847,0.79687691,0.19318227,4669,18.652908,9.8418274,5.9
1025,"Clarke County, Alabama",4,24847,0.83309859,0.18915765,4669,18.652908,9.8418274,15
1025,"Clarke County, Alabama",5,24847,0.80895078,0.19318227,4669,18.652908,9.8418274,11.8
1025,"Clarke County, Alabama",6,24847,0.78480297,0.18915765,4669,18.652908,9.8418274,11
1025,"Clarke County, Alabama",7,24847,0.79687691,0.17708375,4669,18.652908,9.8418274,12.7
1025,"Clarke County, Alabama",8,24847,0.80895078,0.18110839,4669,18.652908,9.8418274,9.4
1025,"Clarke County, Alabama",9,24847,0.82907391,0.17708375,4669,18.652908,9.8418274,10.7
1025,"Clarke County, Alabama",10,24847,0.80895078,0.17708375,4669,18.652908,9.8418274,8.2
1025,"Clarke County, Alabama",11,24847,0.81700003,0.17305912,4669,18.652908,9.8418274,6.1
1025,"Clarke County, Alabama",12,24847,0.81700003,0.15696059,4669,18.652908,9.8418274,5.9
1027,"Clay County, Alabama",1,13483,7.0236592,0.8010087,2030,28.418022,8.2726059,3.3
1027,"Clay County, Alabama",2,13483,7.0088258,0.84550917,2030,28.418022,8.2726059,2.7
1027,"Clay County, Alabama",3,13483,7.0533266,0.82325894,2030,28.418022,8.2726059,2.9
1027,"Clay County, Alabama",4,13483,7.0459099,0.77134168,2030,28.418022,8.2726059,9.2
1027,"Clay County, Alabama",5,13483,7.0681601,0.80842543,2030,28.418022,8.2726059,5.5
1027,"Clay County, Alabama",6,13483,7.1719942,0.81584215,2030,28.418022,8.2726059,4.5
1027,"Clay County, Alabama",7,13483,7.2906623,0.7120077,2030,28.418022,8.2726059,4.8
1027,"Clay County, Alabama",8,13483,7.3499961,0.67492396,2030,28.418022,8.2726059,3.3
1027,"Clay County, Alabama",9,13483,7.36483,0.66750723,2030,28.418022,8.2726059,4.1
1027,"Clay County, Alabama",10,13483,7.4167471,0.70459098,2030,28.418022,8.2726059,3.4
1027,"Clay County, Alabama",11,13483,7.4093304,0.61558998,2030,28.418022,8.2726059,2.8
1027,"Clay County, Alabama",12,13483,7.3722467,0.54883927,2030,28.418022,8.2726059,2.6
1029,"Cleburne County, Alabama",1,14991,5.223134,1.1807084,8425,32.215042,19.641792,3.4
1029,"Cleburne County, Alabama",2,14991,5.2831697,1.3207924,8425,32.215042,19.641792,2.9
1029,"Cleburne County, Alabama",3,14991,5.2498164,1.2607565,8425,32.215042,19.641792,3.4
1029,"Cleburne County, Alabama",4,14991,5.3031821,1.2140617,8425,32.215042,19.641792,12.6
1029,"Cleburne County, Alabama",5,14991,5.2965112,1.2740978,8425,32.215042,19.641792,7.4
1029,"Cleburne County, Alabama",6,14991,5.3031821,1.2407445,8425,32.215042,19.641792,6
1029,"Cleburne County, Alabama",7,14991,5.423254,1.1340138,8425,32.215042,19.641792,5.5
1029,"Cleburne County, Alabama",8,14991,5.4832902,1.1473551,8425,32.215042,19.641792,3.6
1029,"Cleburne County, Alabama",9,14991,5.5833502,1.1140018,8425,32.215042,19.641792,4.1
1029,"Cleburne County, Alabama",10,14991,5.6300445,1.087319,8425,32.215042,19.641792,3.5
1029,"Cleburne County, Alabama",11,14991,5.6167035,1.0472951,8425,32.215042,19.641792,2.6
1029,"Cleburne County, Alabama",12,14991,5.6167035,0.99392968,8425,32.215042,19.641792,2.3
1031,"Coffee County, Alabama",1,50991,2.9554236,0.58637798,7765,52.51263,6.4434128,3.1
1031,"Coffee County, Alabama",2,50991,2.9907238,0.62560058,7765,52.51263,6.4434128,2.6
1031,"Coffee County, Alabama",3,50991,2.9848404,0.60795045,7765,52.51263,6.4434128,2.9
1031,"Coffee County, Alabama",4,50991,2.9769959,0.59422249,7765,52.51263,6.4434128,9.4
1031,"Coffee County, Alabama",5,50991,3.0024905,0.61971718,7765,52.51263,6.4434128,6.7
1031,"Coffee County, Alabama",6,50991,3.0162187,0.62952286,7765,52.51263,6.4434128,5.9
1031,"Coffee County, Alabama",7,50991,3.0475967,0.59814477,7765,52.51263,6.4434128,5.6
1031,"Coffee County, Alabama",8,50991,3.0515189,0.60206705,7765,52.51263,6.4434128,3.9
1031,"Coffee County, Alabama",9,50991,3.0554411,0.59422249,7765,52.51263,6.4434128,4.6
1031,"Coffee County, Alabama",10,50991,3.0299466,0.55696106,7765,52.51263,6.4434128,3.6
1031,"Coffee County, Alabama",11,50991,2.9789572,0.51185501,7765,52.51263,6.4434128,2.8
1031,"Coffee County, Alabama",12,50991,2.963268,0.47655469,7765,52.51263,6.4434128,2.5
1033,"Colbert County, Alabama",1,54377,2.3429024,0.54802585,4279,46.13279,2.5437813,4.2
1033,"Colbert County, Alabama",2,54377,2.3815217,0.58296704,4279,46.13279,2.5437813,3.7
1033,"Colbert County, Alabama",3,54377,2.3410633,0.57193297,4279,46.13279,2.5437813,3.6
1033,"Colbert County, Alabama",4,54377,2.3631315,0.56457692,4279,46.13279,2.5437813,16.6
1033,"Colbert County, Alabama",5,54377,2.3612924,0.56641597,4279,46.13279,2.5437813,11
1033,"Colbert County, Alabama",6,54377,2.3668096,0.57009399,4279,46.13279,2.5437813,8.8
1033,"Colbert County, Alabama",7,54377,2.3686485,0.52963567,4279,46.13279,2.5437813,8.7
1033,"Colbert County, Alabama",8,54377,2.3999116,0.53331369,4279,46.13279,2.5437813,6
1033,"Colbert County, Alabama",9,54377,2.3925557,0.5186016,4279,46.13279,2.5437813,6.7
1033,"Colbert County, Alabama",10,54377,2.3723266,0.50205052,4279,46.13279,2.5437813,5.4
1033,"Colbert County, Alabama",11,54377,2.3594534,0.46527025,4279,46.13279,2.5437813,4
1033,"Colbert County, Alabama",12,54377,2.3594534,0.43032899,4279,46.13279,2.5437813,3.7
1035,"Conecuh County, Alabama",1,12697,11.672049,2.4021423,10228,17.057365,9.3345184,4.3
1035,"Conecuh County, Alabama",2,12697,11.750807,2.6226668,10228,17.057365,9.3345184,3.8
1035,"Conecuh County, Alabama",3,12697,11.750807,2.5754116,10228,17.057365,9.3345184,3.9
1035,"Conecuh County, Alabama",4,12697,11.735056,2.3863904,10228,17.057365,9.3345184,14.7
1035,"Conecuh County, Alabama",5,12697,11.774435,2.4730251,10228,17.057365,9.3345184,9.6
1035,"Conecuh County, Alabama",6,12697,11.95558,2.5439081,10228,17.057365,9.3345184,9
1035,"Conecuh County, Alabama",7,12697,12.246987,2.4493976,10228,17.057365,9.3345184,9.9
1035,"Conecuh County, Alabama",8,12697,12.302118,2.5202804,10228,17.057365,9.3345184,7
1035,"Conecuh County, Alabama",9,12697,12.294243,2.5202804,10228,17.057365,9.3345184,8.2
1035,"Conecuh County, Alabama",10,12697,12.309995,2.4336457,10228,17.057365,9.3345184,7
1035,"Conecuh County, Alabama",11,12697,12.22336,2.3470111,10228,17.057365,9.3345184,4.9
1035,"Conecuh County, Alabama",12,12697,12.168229,2.0713553,10228,17.057365,9.3345184,4.6
1037,"Coosa County, Alabama",1,10864,8.0817375,2.0066273,7080,38.931778,20.431862,3.5
1037,"Coosa County, Alabama",2,10864,8.0633287,2.117084,7080,38.931778,20.431862,2.9
1037,"Coosa County, Alabama",3,10864,7.8055964,1.9329897,7080,38.931778,20.431862,3.1
1037,"Coosa County, Alabama",4,10864,7.8608246,1.9513991,7080,38.931778,20.431862,12.9
1037,"Coosa County, Alabama",5,10864,7.8332105,2.0250368,7080,38.931778,20.431862,8.4
1037,"Coosa County, Alabama",6,10864,7.7319589,1.859352,7080,38.931778,20.431862,6.7
1037,"Coosa County, Alabama",7,10864,7.796392,1.7212813,7080,38.931778,20.431862,6.5
1037,"Coosa County, Alabama",8,10864,7.8608246,1.730486,7080,38.931778,20.431862,4.6
1037,"Coosa County, Alabama",9,10864,7.9160528,1.6936672,7080,38.931778,20.431862,5.4
1037,"Coosa County, Alabama",10,10864,7.759573,1.6752577,7080,38.931778,20.431862,4.7
1037,"Coosa County, Alabama",11,10864,7.6215024,1.4819587,7080,38.931778,20.431862,3.5
1037,"Coosa County, Alabama",12,10864,7.6215024,1.2610457,7080,38.931778,20.431862,3.1
1039,"Covington County, Alabama",1,37729,1.5187256,0.27830052,4876,29.622871,-1.6631546,3.6
1039,"Covington County, Alabama",2,37729,1.54258,0.29155293,4876,29.622871,-1.6631546,3.2
1039,"Covington County, Alabama",3,37729,1.5266771,0.28890243,4876,29.622871,-1.6631546,3.4
1039,"Covington County, Alabama",4,37729,1.5293276,0.28360146,4876,29.622871,-1.6631546,10.6
1039,"Covington County, Alabama",5,37729,1.5240266,0.30215484,4876,29.622871,-1.6631546,7.2
1039,"Covington County, Alabama",6,37729,1.5346285,0.29950437,4876,29.622871,-1.6631546,6.3
1039,"Covington County, Alabama",7,37729,1.5478809,0.29950437,4876,29.622871,-1.6631546,6.3
1039,"Covington County, Alabama",8,37729,1.5743858,0.29685387,4876,29.622871,-1.6631546,4.1
1039,"Covington County, Alabama",9,37729,1.5849876,0.29155293,4876,29.622871,-1.6631546,4.8
1039,"Covington County, Alabama",10,37729,1.5717353,0.28360146,4876,29.622871,-1.6631546,3.9
1039,"Covington County, Alabama",11,37729,1.5452305,0.26239762,4876,29.622871,-1.6631546,3
1039,"Covington County, Alabama",12,37729,1.5293276,0.22794136,4876,29.622871,-1.6631546,2.9
1041,"Crenshaw County, Alabama",1,13896,3.5693724,0.58290154,5606,36.157124,1.3504906,3.5
1041,"Crenshaw County, Alabama",2,13896,3.6269431,0.61888313,5606,36.157124,1.3504906,2.9
1041,"Crenshaw County, Alabama",3,13896,3.4758203,0.61168683,5606,36.157124,1.3504906,3
1041,"Crenshaw County, Alabama",4,13896,3.4686241,0.56131262,5606,36.157124,1.3504906,15.5
1041,"Crenshaw County, Alabama",5,13896,3.4614277,0.58290154,5606,36.157124,1.3504906,8.3
1041,"Crenshaw County, Alabama",6,13896,3.4902129,0.61168683,5606,36.157124,1.3504906,6.8
1041,"Crenshaw County, Alabama",7,13896,3.2743235,0.61888313,5606,36.157124,1.3504906,7.1
1041,"Crenshaw County, Alabama",8,13896,3.2743235,0.61888313,5606,36.157124,1.3504906,4.7
1041,"Crenshaw County, Alabama",9,13896,3.3175015,0.59009784,5606,36.157124,1.3504906,5.4
1041,"Crenshaw County, Alabama",10,13896,3.2887161,0.56850892,5606,36.157124,1.3504906,4.4
1041,"Crenshaw County, Alabama",11,13896,3.2095568,0.55411631,5606,36.157124,1.3504906,3.3
1041,"Crenshaw County, Alabama",12,13896,3.1735752,0.49654576,5606,36.157124,1.3504906,3.2
1043,"Cullman County, Alabama",1,81316,3.37203,0.78705299,5621,38.269699,1.3416176,2.8
1043,"Cullman County, Alabama",2,81316,3.3806386,0.8227163,5621,38.269699,1.3416176,2.5
1043,"Cullman County, Alabama",3,81316,3.3498943,0.79566139,5621,38.269699,1.3416176,2.6
1043,"Cullman County, Alabama",4,81316,3.4249103,0.77598506,5621,38.269699,1.3416176,11.7
1043,"Cullman County, Alabama",5,81316,3.4445865,0.81041861,5621,38.269699,1.3416176,7.4
1043,"Cullman County, Alabama",6,81316,3.4359782,0.80795908,5621,38.269699,1.3416176,5.4
1043,"Cullman County, Alabama",7,81316,3.469182,0.75507897,5621,38.269699,1.3416176,5.1
1043,"Cullman County, Alabama",8,81316,3.4716415,0.75015986,5621,38.269699,1.3416176,3.5
1043,"Cullman County, Alabama",9,81316,3.4593439,0.72925377,5621,38.269699,1.3416176,3.9
1043,"Cullman County, Alabama",10,81316,3.4568841,0.73663241,5621,38.269699,1.3416176,3.1
1043,"Cullman County, Alabama",11,81316,3.4003148,0.69850951,5621,38.269699,1.3416176,2.4
1043,"Cullman County, Alabama",12,81316,3.4199913,0.62472332,5621,38.269699,1.3416176,2.1
1045,"Dale County, Alabama",1,49607,4.6949019,1.0724293,3121,41.884239,-2.8169174,3.2
1045,"Dale County, Alabama",2,49607,4.7654567,1.1329046,3121,41.884239,-2.8169174,2.7
1045,"Dale County, Alabama",3,49607,4.7332029,1.0925877,3121,41.884239,-2.8169174,2.9
1045,"Dale County, Alabama",4,49607,4.7452979,1.0563025,3121,41.884239,-2.8169174,9.5
1045,"Dale County, Alabama",5,49607,4.696918,1.0804926,3121,41.884239,-2.8169174,7.2
1045,"Dale County, Alabama",6,49607,4.709013,1.0845244,3121,41.884239,-2.8169174,6.4
1045,"Dale County, Alabama",7,49607,4.7533612,1.0804926,3121,41.884239,-2.8169174,6.6
1045,"Dale County, Alabama",8,49607,4.7795672,1.0784768,3121,41.884239,-2.8169174,4.7
1045,"Dale County, Alabama",9,49607,4.7775517,1.0482391,3121,41.884239,-2.8169174,5.4
1045,"Dale County, Alabama",10,49607,4.7775517,1.0159856,3121,41.884239,-2.8169174,4.4
1045,"Dale County, Alabama",11,49607,4.735219,0.92325681,3121,41.884239,-2.8169174,3.4
1045,"Dale County, Alabama",12,49607,4.7412663,0.82246459,3121,41.884239,-2.8169174,3.2
1047,"Dallas County, Alabama",1,41426,0.91729832,0.20035726,5709,17.090118,8.7621613,5.5
1047,"Dallas County, Alabama",2,41426,0.92454016,0.2027712,5709,17.090118,8.7621613,5.1
1047,"Dallas County, Alabama",3,41426,0.90522861,0.18828756,5709,17.090118,8.7621613,5.2
