cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
1017,"Chambers County, Alabama",7,2020,42.54866,18.44017,8.6,.8524898290634155,.2263507544994354,6262
1017,"Chambers County, Alabama",6,2020,42.54866,18.44017,9.5,.8583691120147705,.2381092309951782,6262
1017,"Chambers County, Alabama",3,2020,42.54866,18.44017,3,.8436710238456726,.2292903810739517,6262
1017,"Chambers County, Alabama",5,2020,42.54866,18.44017,11.6,.8407313823699951,.2381092309951782,6262
1017,"Chambers County, Alabama",11,2020,42.54866,18.44017,4.3,1.081780195236206,.1881356984376907,6262
1017,"Chambers County, Alabama",10,2020,42.54866,18.44017,5.9,1.087659478187561,.1881356984376907,6262
1017,"Chambers County, Alabama",9,2020,42.54866,18.44017,6.9,.855429470539093,.2057734131813049,6262
1019,"Cherokee County, Alabama",4,2020,23.951897,-8.1999283,12.1,.5444645881652832,.1158435344696045,2994
1019,"Cherokee County, Alabama",8,2020,23.951897,-8.1999283,3.5,.5714947581291199,.1235664337873459,2994
1019,"Cherokee County, Alabama",2,2020,23.951897,-8.1999283,2.8,.5406031608581543,.1197049841284752,2994
1019,"Cherokee County, Alabama",1,2020,23.951897,-8.1999283,3.4,.5637718439102173,.1351507902145386,2994
1019,"Cherokee County, Alabama",7,2020,23.951897,-8.1999283,5.4,.5714947581291199,.1274278908967972,2994
1019,"Cherokee County, Alabama",6,2020,23.951897,-8.1999283,5.9,.5406031608581543,.1197049841284752,2994
1019,"Cherokee County, Alabama",3,2020,23.951897,-8.1999283,2.9,.5290188193321228,.1158435344696045,2994
1019,"Cherokee County, Alabama",5,2020,23.951897,-8.1999283,7.6,.5328802466392517,.1197049841284752,2994
1019,"Cherokee County, Alabama",11,2020,23.951897,-8.1999283,2.6,.6332780122756958,.1081206351518631,2994
1019,"Cherokee County, Alabama",10,2020,23.951897,-8.1999283,3.4,.5830790996551514,.1119820848107338,2994
1019,"Cherokee County, Alabama",9,2020,23.951897,-8.1999283,4.2,.5753562450408936,.1235664337873459,2994
1021,"Chilton County, Alabama",4,2020,40.817425,11.241482,12.1,1.102311849594116,.2464796751737595,4874
1021,"Chilton County, Alabama",8,2020,40.817425,11.241482,4.6,1.097747445106506,.2168108224868774,4874
1021,"Chilton County, Alabama",2,2020,40.817425,11.241482,2.4,1.04069197177887,.2145286053419113,4874
1021,"Chilton County, Alabama",1,2020,40.817425,11.241482,2.9,1.093183040618897,.2396330237388611,4874
1021,"Chilton County, Alabama",7,2020,40.817425,11.241482,6.7,1.111440777778626,.2076819539070129,4874
1021,"Chilton County, Alabama",6,2020,40.817425,11.241482,6.7,1.104594111442566,.2076819539070129,4874
1021,"Chilton County, Alabama",3,2020,40.817425,11.241482,2.7,1.070360779762268,.2213752716779709,4874
1021,"Chilton County, Alabama",5,2020,40.817425,11.241482,8.800000000000001,1.088618516921997,.2305041402578354,4874
1021,"Chilton County, Alabama",11,2020,40.817425,11.241482,3.1,1.03840970993042,.164319783449173,4874
1021,"Chilton County, Alabama",10,2020,40.817425,11.241482,4.2,1.04069197177887,.1894242018461227,4874
1021,"Chilton County, Alabama",9,2020,40.817425,11.241482,5.2,1.068078637123108,.2122463881969452,4874
1023,"Choctaw County, Alabama",4,2020,18.980438,-9.1724396,12.1,.805298388004303,.0903138369321823,3270
1023,"Choctaw County, Alabama",8,2020,18.980438,-9.1724396,6.1,.8354030251502991,.1128922998905182,3270
1023,"Choctaw County, Alabama",2,2020,18.980438,-9.1724396,4.9,.7751938104629517,.0978399962186813,3270
1023,"Choctaw County, Alabama",1,2020,18.980438,-9.1724396,5.4,.7526153326034546,.1053661480545998,3270
1023,"Choctaw County, Alabama",7,2020,18.980438,-9.1724396,9.1,.8354030251502991,.1204184517264366,3270
1023,"Choctaw County, Alabama",6,2020,18.980438,-9.1724396,9.5,.8429291844367981,.1053661480545998,3270
1023,"Choctaw County, Alabama",3,2020,18.980438,-9.1724396,5,.7902461290359497,.0903138369321823,3270
1023,"Choctaw County, Alabama",5,2020,18.980438,-9.1724396,9.5,.8655076622962952,.1053661480545998,3270
1023,"Choctaw County, Alabama",11,2020,18.980438,-9.1724396,4.2,.7977722883224487,.0827876850962639,3270
1023,"Choctaw County, Alabama",10,2020,18.980438,-9.1724396,5.7,.805298388004303,.1053661480545998,3270
1023,"Choctaw County, Alabama",9,2020,18.980438,-9.1724396,6.8,.8354030251502991,.1128922998905182,3270
1025,"Clarke County, Alabama",4,2020,18.652908,9.8418274,15,.4588079154491425,.1207389235496521,4669
1025,"Clarke County, Alabama",8,2020,18.652908,9.8418274,9.4,.4588079154491425,.1167142912745476,4669
1025,"Clarke County, Alabama",2,2020,18.652908,9.8418274,5.6,.4668571650981903,.1167142912745476,4669
1025,"Clarke County, Alabama",1,2020,18.652908,9.8418274,6.2,.4467340111732483,.1126896589994431,4669
1025,"Clarke County, Alabama",7,2020,18.652908,9.8418274,12.7,.4507586359977722,.1167142912745476,4669
1025,"Clarke County, Alabama",6,2020,18.652908,9.8418274,11,.4386847615242004,.1167142912745476,4669
1025,"Clarke County, Alabama",3,2020,18.652908,9.8418274,5.9,.4829556941986084,.1207389235496521,4669
1025,"Clarke County, Alabama",5,2020,18.652908,9.8418274,11.8,.4386847615242004,.1207389235496521,4669
1025,"Clarke County, Alabama",11,2020,18.652908,9.8418274,6.1,.4628325402736664,.0965911373496056,4669
1025,"Clarke County, Alabama",10,2020,18.652908,9.8418274,8.199999999999999,.4588079154491425,.1086650267243385,4669
1025,"Clarke County, Alabama",9,2020,18.652908,9.8418274,10.7,.4467340111732483,.1167142912745476,4669
1027,"Clay County, Alabama",4,2020,28.418022,8.2726059,9.199999999999999,2.721946239471436,.1260847002267838,2030
1027,"Clay County, Alabama",8,2020,28.418022,8.2726059,3.3,2.692279100418091,.096417710185051,2030
1027,"Clay County, Alabama",2,2020,28.418022,8.2726059,2.7,2.729362964630127,.1260847002267838,2030
1027,"Clay County, Alabama",1,2020,28.418022,8.2726059,3.3,2.714529514312744,.1335014402866364,2030
1027,"Clay County, Alabama",7,2020,28.418022,8.2726059,4.8,2.677445650100708,.096417710185051,2030
1027,"Clay County, Alabama",6,2020,28.418022,8.2726059,4.5,2.707112550735474,.1038344576954842,2030
1027,"Clay County, Alabama",3,2020,28.418022,8.2726059,2.9,2.729362964630127,.1186679527163506,2030
1027,"Clay County, Alabama",5,2020,28.418022,8.2726059,5.5,2.714529514312744,.1260847002267838,2030
1027,"Clay County, Alabama",11,2020,28.418022,8.2726059,2.8,2.677445650100708,.0741674676537514,2030
1027,"Clay County, Alabama",10,2020,28.418022,8.2726059,3.4,2.677445650100708,.1038344576954842,2030
1027,"Clay County, Alabama",9,2020,28.418022,8.2726059,4.1,2.677445650100708,.1483349353075028,2030
1029,"Cleburne County, Alabama",4,2020,32.215042,19.641792,12.6,1.200720429420471,.2868387699127197,8425
1029,"Cleburne County, Alabama",8,2020,32.215042,19.641792,3.6,1.200720429420471,.2067907452583313,8425
1029,"Cleburne County, Alabama",2,2020,32.215042,19.641792,2.9,1.214061737060547,.2801680862903595,8425
1029,"Cleburne County, Alabama",1,2020,32.215042,19.641792,3.4,1.160696387290955,.29350945353508,8425
1029,"Cleburne County, Alabama",7,2020,32.215042,19.641792,5.5,1.187379121780396,.2201320827007294,8425
1029,"Cleburne County, Alabama",6,2020,32.215042,19.641792,6,1.180708408355713,.2268027514219284,8425
1029,"Cleburne County, Alabama",3,2020,32.215042,19.641792,3.4,1.194049715995789,.2734974324703217,8425
1029,"Cleburne County, Alabama",5,2020,32.215042,19.641792,7.4,1.194049715995789,.2868387699127197,8425
1029,"Cleburne County, Alabama",11,2020,32.215042,19.641792,2.6,1.17403781414032,.2067907452583313,8425
1029,"Cleburne County, Alabama",10,2020,32.215042,19.641792,3.5,1.167367100715637,.2134614139795303,8425
1029,"Cleburne County, Alabama",9,2020,32.215042,19.641792,4.1,1.200720429420471,.2001200765371323,8425
1031,"Coffee County, Alabama",4,2020,52.51263,6.4434128,9.4,2.055264711380005,.4314486980438232,7765
1031,"Coffee County, Alabama",8,2020,52.51263,6.4434128,3.9,2.061147928237915,.4196819067001343,7765
1031,"Coffee County, Alabama",2,2020,52.51263,6.4434128,2.6,2.029769897460938,.4314486980438232,7765
1031,"Coffee County, Alabama",1,2020,52.51263,6.4434128,3.1,2.019964218139648,.4373320639133453,7765
1031,"Coffee County, Alabama",7,2020,52.51263,6.4434128,5.6,2.078798294067383,.4255653023719788,7765
1031,"Coffee County, Alabama",6,2020,52.51263,6.4434128,5.9,2.090564966201782,.4236041605472565,7765
1031,"Coffee County, Alabama",3,2020,52.51263,6.4434128,2.9,2.029769897460938,.4118373692035675,7765
1031,"Coffee County, Alabama",5,2020,52.51263,6.4434128,6.7,2.070953607559204,.4412543475627899,7765
1031,"Coffee County, Alabama",11,2020,52.51263,6.4434128,2.8,2.000353097915649,.3412366807460785,7765
1031,"Coffee County, Alabama",10,2020,52.51263,6.4434128,3.6,2.00623631477356,.3647702634334564,7765
1031,"Coffee County, Alabama",9,2020,52.51263,6.4434128,4.6,2.041536808013916,.3961483538150787,7765
1033,"Colbert County, Alabama",4,2020,46.13279,2.5437813,16.6,2.258307695388794,.5535428524017334,4279
1033,"Colbert County, Alabama",8,2020,46.13279,2.5437813,6,2.282214879989624,.5038895010948181,4279
1033,"Colbert County, Alabama",2,2020,46.13279,2.5437813,3.7,2.239917516708374,.5572208762168884,4279
1033,"Colbert County, Alabama",1,2020,46.13279,2.5437813,4.2,2.278536796569824,.5682549476623535,4279
1033,"Colbert County, Alabama",7,2020,46.13279,2.5437813,8.699999999999999,2.295088052749634,.5167626142501831,4279
1033,"Colbert County, Alabama",6,2020,46.13279,2.5437813,8.800000000000001,2.265663862228394,.5149235725402832,4279
1033,"Colbert County, Alabama",3,2020,46.13279,2.5437813,3.6,2.265663862228394,.5517038702964783,4279
1033,"Colbert County, Alabama",5,2020,46.13279,2.5437813,11,2.267502784729004,.5590599179267883,4279
1033,"Colbert County, Alabama",11,2020,46.13279,2.5437813,4,2.249112606048584,.4192949235439301,4279
1033,"Colbert County, Alabama",10,2020,46.13279,2.5437813,5.4,2.245434761047363,.4487191140651703,4279
1033,"Colbert County, Alabama",9,2020,46.13279,2.5437813,6.7,2.260146856307983,.485499382019043,4279
1035,"Conecuh County, Alabama",4,2020,17.057365,9.3345184,14.7,1.386154174804688,.244152158498764,10228
1035,"Conecuh County, Alabama",8,2020,17.057365,9.3345184,7,1.693313360214233,.2362762838602066,10228
1035,"Conecuh County, Alabama",2,2020,17.057365,9.3345184,3.8,1.457037091255188,.2835315465927124,10228
1035,"Conecuh County, Alabama",1,2020,17.057365,9.3345184,4.3,1.480664730072022,.2835315465927124,10228
1035,"Conecuh County, Alabama",7,2020,17.057365,9.3345184,9.9,1.60667872428894,.2284004092216492,10228
1035,"Conecuh County, Alabama",6,2020,17.057365,9.3345184,9,1.630306363105774,.1968969106674194,10228
1035,"Conecuh County, Alabama",3,2020,17.057365,9.3345184,3.9,1.394030094146729,.2284004092216492,10228
1035,"Conecuh County, Alabama",5,2020,17.057365,9.3345184,9.6,1.433409452438355,.2284004092216492,10228
1035,"Conecuh County, Alabama",11,2020,17.057365,9.3345184,4.9,1.614554643630981,.1968969106674194,10228
1035,"Conecuh County, Alabama",10,2020,17.057365,9.3345184,7,1.653934001922607,.2126486599445343,10228
1035,"Conecuh County, Alabama",9,2020,17.057365,9.3345184,8.199999999999999,1.685437560081482,.2126486599445343,10228
1037,"Coosa County, Alabama",4,2020,38.931778,20.431862,12.9,.027614139020443,0,7080
1037,"Coosa County, Alabama",8,2020,38.931778,20.431862,4.6,.0184094253927469,0,7080
1037,"Coosa County, Alabama",2,2020,38.931778,20.431862,2.9,.027614139020443,0,7080
1037,"Coosa County, Alabama",1,2020,38.931778,20.431862,3.5,.027614139020443,0,7080
1037,"Coosa County, Alabama",7,2020,38.931778,20.431862,6.5,.027614139020443,0,7080
1037,"Coosa County, Alabama",6,2020,38.931778,20.431862,6.7,.027614139020443,0,7080
1037,"Coosa County, Alabama",3,2020,38.931778,20.431862,3.1,.027614139020443,0,7080
1037,"Coosa County, Alabama",5,2020,38.931778,20.431862,8.4,.027614139020443,0,7080
1037,"Coosa County, Alabama",11,2020,38.931778,20.431862,3.5,.0184094253927469,0,7080
1037,"Coosa County, Alabama",10,2020,38.931778,20.431862,4.7,.0184094253927469,0,7080
1037,"Coosa County, Alabama",9,2020,38.931778,20.431862,5.4,.0184094253927469,0,7080
1039,"Covington County, Alabama",4,2020,29.622871,-1.6631546,10.6,1.256327986717224,.2411937713623047,4876
1039,"Covington County, Alabama",8,2020,29.622871,-1.6631546,4.1,1.290784239768982,.2199899256229401,4876
1039,"Covington County, Alabama",2,2020,29.622871,-1.6631546,3.2,1.261628985404968,.2464947402477264,4876
1039,"Covington County, Alabama",1,2020,29.622871,-1.6631546,3.6,1.280182361602783,.2544461786746979,4876
1039,"Covington County, Alabama",7,2020,29.622871,-1.6631546,6.3,1.293434739112854,.2279413640499115,4876
1039,"Covington County, Alabama",6,2020,29.622871,-1.6631546,6.3,1.256327986717224,.2252908945083618,4876
1039,"Covington County, Alabama",3,2020,29.622871,-1.6631546,3.4,1.26427948474884,.2332423329353333,4876
1039,"Covington County, Alabama",5,2020,29.622871,-1.6631546,7.2,1.256327986717224,.2411937713623047,4876
1039,"Covington County, Alabama",11,2020,29.622871,-1.6631546,3,1.237774610519409,.1696307808160782,4876
1039,"Covington County, Alabama",10,2020,29.622871,-1.6631546,3.9,1.248376607894898,.2067375183105469,4876
1039,"Covington County, Alabama",9,2020,29.622871,-1.6631546,4.8,1.277531862258911,.2120384871959686,4876
1041,"Crenshaw County, Alabama",4,2020,36.157124,1.3504906,15.5,1.640759944915772,.2446747273206711,5606
1041,"Crenshaw County, Alabama",8,2020,36.157124,1.3504906,4.7,1.41767418384552,.2518710494041443,5606
1041,"Crenshaw County, Alabama",2,2020,36.157124,1.3504906,2.9,1.691134095191956,.2590673565864563,5606
1041,"Crenshaw County, Alabama",1,2020,36.157124,1.3504906,3.5,1.763097286224365,.2518710494041443,5606
1041,"Crenshaw County, Alabama",7,2020,36.157124,1.3504906,7.1,1.38169252872467,.2518710494041443,5606
1041,"Crenshaw County, Alabama",6,2020,36.157124,1.3504906,6.8,1.38169252872467,.2662636637687683,5606
1041,"Crenshaw County, Alabama",3,2020,36.157124,1.3504906,3,1.66954517364502,.2374784052371979,5606
1041,"Crenshaw County, Alabama",5,2020,36.157124,1.3504906,8.300000000000001,1.63356363773346,.2446747273206711,5606
1041,"Crenshaw County, Alabama",11,2020,36.157124,1.3504906,3.3,1.338514685630798,.2230857759714127,5606
1041,"Crenshaw County, Alabama",10,2020,36.157124,1.3504906,4.4,1.352907299995422,.2446747273206711,5606
1041,"Crenshaw County, Alabama",9,2020,36.157124,1.3504906,5.4,1.403281569480896,.2446747273206711,5606
1043,"Cullman County, Alabama",4,2020,38.269699,1.3416176,11.7,3.383098125457764,.8005804419517517,5621
1043,"Cullman County, Alabama",8,2020,38.269699,1.3416176,3.5,3.391706466674805,.7194156050682068,5621
1043,"Cullman County, Alabama",2,2020,38.269699,1.3416176,2.5,3.287175893783569,.7858232259750366,5621
1043,"Cullman County, Alabama",1,2020,38.269699,1.3416176,2.8,3.315460681915283,.8116483688354492,5621
1043,"Cullman County, Alabama",7,2020,38.269699,1.3416176,5.1,3.402774333953857,.7366324067115784,5621
1043,"Cullman County, Alabama",6,2020,38.269699,1.3416176,5.4,3.404004096984863,.7427812218666077,5621
1043,"Cullman County, Alabama",3,2020,38.269699,1.3416176,2.6,3.363421678543091,.7661468982696533,5621
1043,"Cullman County, Alabama",5,2020,38.269699,1.3416176,7.4,3.375719308853149,.7968911528587341,5621
1043,"Cullman County, Alabama",11,2020,38.269699,1.3416176,2.4,3.341285943984985,.6161149144172669,5621
1043,"Cullman County, Alabama",10,2020,38.269699,1.3416176,3.1,3.328988075256348,.6899011135101318,5621
1043,"Cullman County, Alabama",9,2020,38.269699,1.3416176,3.9,3.388017177581787,.7267942428588867,5621
1045,"Dale County, Alabama",4,2020,41.884239,-2.8169174,9.5,.7902110815048218,.1532041877508164,3121
1045,"Dale County, Alabama",8,2020,41.884239,-2.8169174,4.7,.8627814650535584,.1511883437633514,3121
1045,"Dale County, Alabama",2,2020,41.884239,-2.8169174,2.7,.8224645853042603,.1431249678134918,3121
1045,"Dale County, Alabama",1,2020,41.884239,-2.8169174,3.2,.8224645853042603,.1592517197132111,3121
1045,"Dale County, Alabama",7,2020,41.884239,-2.8169174,6.6,.8426229953765869,.1471566557884216,3121
1045,"Dale County, Alabama",6,2020,41.884239,-2.8169174,6.4,.824480414390564,.1431249678134918,3121
1045,"Dale County, Alabama",3,2020,41.884239,-2.8169174,2.9,.8184328675270081,.1491724997758865,3121
1045,"Dale County, Alabama",5,2020,41.884239,-2.8169174,7.2,.806337833404541,.1572358757257462,3121
1045,"Dale County, Alabama",11,2020,41.884239,-2.8169174,3.4,.852702260017395,.1229665204882622,3121
1045,"Dale County, Alabama",10,2020,41.884239,-2.8169174,4.4,.852702260017395,.1269982010126114,3121
1045,"Dale County, Alabama",9,2020,41.884239,-2.8169174,5.4,.8567339181900024,.139093279838562,3121
1047,"Dallas County, Alabama",4,2020,17.090118,8.7621613,20.8,.0531067438423634,.0096557717770338,5709
1047,"Dallas County, Alabama",8,2020,17.090118,8.7621613,10.5,.0506928004324436,.0096557717770338,5709
1047,"Dallas County, Alabama",2,2020,17.090118,8.7621613,5.1,.0555206872522831,.0096557717770338,5709
1047,"Dallas County, Alabama",1,2020,17.090118,8.7621613,5.5,.0675904005765915,.0096557717770338,5709
1047,"Dallas County, Alabama",7,2020,17.090118,8.7621613,14.6,.0506928004324436,.0096557717770338,5709
1047,"Dallas County, Alabama",6,2020,17.090118,8.7621613,13.1,.0506928004324436,.0096557717770338,5709
1047,"Dallas County, Alabama",3,2020,17.090118,8.7621613,5.2,.0531067438423634,.0096557717770338,5709
1047,"Dallas County, Alabama",5,2020,17.090118,8.7621613,14.6,.0531067438423634,.0096557717770338,5709
1047,"Dallas County, Alabama",11,2020,17.090118,8.7621613,7.5,.0555206872522831,.0072418288327754,5709
1047,"Dallas County, Alabama",10,2020,17.090118,8.7621613,10.3,.0531067438423634,.0096557717770338,5709
1047,"Dallas County, Alabama",9,2020,17.090118,8.7621613,12,.0531067438423634,.0096557717770338,5709
1049,"DeKalb County, Alabama",4,2020,34.06794,20.27253,11.6,2.708036661148071,.545554518699646,2192
1049,"DeKalb County, Alabama",8,2020,34.06794,20.27253,3.7,2.777112007141113,.5145410895347595,2192
1049,"DeKalb County, Alabama",2,2020,34.06794,20.27253,2.7,2.647419452667236,.5540127158164978,2192
1049,"DeKalb County, Alabama",1,2020,34.06794,20.27253,3.2,2.699578523635864,.5779776573181152,2192
1049,"DeKalb County, Alabama",7,2020,34.06794,20.27253,5.5,2.781341075897217,.5173604488372803,2192
