cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
1003,"Baldwin County, Alabama",9,2020,63.288414,4.370903,5.6,7.0116787,1.3638414,6955,13989,199510
1003,"Baldwin County, Alabama",10,2020,63.288414,4.370903,4.9,6.9470201,1.3493057,6955,13860,199510
1003,"Baldwin County, Alabama",11,2020,63.288414,4.370903,3.7,6.8968973,1.2460529,6955,13760,199510
1003,"Baldwin County, Alabama",12,2020,63.288414,4.370903,3.4,6.8658214,1.1167361,6955,13698,199510
1005,"Barbour County, Alabama",1,2020,22.215981,3.9743729,3.8,.92056811,.26677689,-1431,245,26614
1005,"Barbour County, Alabama",2,2020,22.215981,3.9743729,3.5,.92808294,.29307884,-1431,247,26614
1005,"Barbour County, Alabama",3,2020,22.215981,3.9743729,3.7,.92808294,.27429172,-1431,247,26614
1005,"Barbour County, Alabama",4,2020,22.215981,3.9743729,9.9,.96941459,.26301947,-1431,258,26614
1005,"Barbour County, Alabama",5,2020,22.215981,3.9743729,8.699999999999999,.95814234,.28180656,-1431,255,26614
1005,"Barbour County, Alabama",6,2020,22.215981,3.9743729,8.699999999999999,.89802361,.27053431,-1431,239,26614
1005,"Barbour County, Alabama",7,2020,22.215981,3.9743729,9.5,.89802361,.23296009,-1431,239,26614
1005,"Barbour County, Alabama",8,2020,22.215981,3.9743729,7.1,.88675135,.22920267,-1431,236,26614
1005,"Barbour County, Alabama",9,2020,22.215981,3.9743729,8.800000000000001,.92056811,.24047494,-1431,245,26614
1005,"Barbour County, Alabama",10,2020,22.215981,3.9743729,7.7,.92432553,.23296009,-1431,246,26614
1005,"Barbour County, Alabama",11,2020,22.215981,3.9743729,5.6,.92056811,.20665815,-1431,245,26614
1005,"Barbour County, Alabama",12,2020,22.215981,3.9743729,5.4,.92432553,.17659879,-1431,246,26614
1007,"Bibb County, Alabama",1,2020,31.913254,7.4220963,3.3,8.6611729,1.8075491,7766,1955,22572
1007,"Bibb County, Alabama",2,2020,31.913254,7.4220963,2.9,8.7187662,1.8961545,7766,1968,22572
1007,"Bibb County, Alabama",3,2020,31.913254,7.4220963,3.1,8.4706717,1.82084,7766,1912,22572
1007,"Bibb County, Alabama",4,2020,31.913254,7.4220963,17.7,8.873826,1.7588162,7766,2003,22572
1007,"Bibb County, Alabama",5,2020,31.913254,7.4220963,10.7,8.8339539,1.7676767,7766,1994,22572
1007,"Bibb County, Alabama",6,2020,31.913254,7.4220963,8.5,8.851675,1.7809676,7766,1998,22572
1007,"Bibb County, Alabama",7,2020,31.913254,7.4220963,8.5,9.0244551,1.7145135,7766,2037,22572
1007,"Bibb County, Alabama",8,2020,31.913254,7.4220963,6.2,9.0111647,1.7145135,7766,2034,22572
1007,"Bibb County, Alabama",9,2020,31.913254,7.4220963,6.7,8.9712915,1.6835017,7766,2025,22572
1007,"Bibb County, Alabama",10,2020,31.913254,7.4220963,5.7,8.9668617,1.6170477,7766,2024,22572
1007,"Bibb County, Alabama",11,2020,31.913254,7.4220963,4.4,8.9447107,1.4885699,7766,2019,22572
1007,"Bibb County, Alabama",12,2020,31.913254,7.4220963,4.1,8.8561049,1.3290802,7766,1999,22572
1009,"Blount County, Alabama",1,2020,43.418961,6.3306351,3,5.0325799,1.1957576,3146,2904,57704
1009,"Blount County, Alabama",2,2020,43.418961,6.3306351,2.5,5.0655069,1.2685429,3146,2923,57704
1009,"Blount County, Alabama",3,2020,43.418961,6.3306351,2.7,5.055109,1.2234854,3146,2917,57704
1009,"Blount County, Alabama",4,2020,43.418961,6.3306351,9.4,5.1001663,1.1974907,3146,2943,57704
1009,"Blount County, Alabama",5,2020,43.418961,6.3306351,6.4,5.1382918,1.2338833,3146,2965,57704
1009,"Blount County, Alabama",6,2020,43.418961,6.3306351,5.6,5.1642866,1.2338833,3146,2980,57704
1009,"Blount County, Alabama",7,2020,43.418961,6.3306351,5.5,5.2249413,1.1628309,3146,3015,57704
1009,"Blount County, Alabama",8,2020,43.418961,6.3306351,3.6,5.2266741,1.166297,3146,3016,57704
1009,"Blount County, Alabama",9,2020,43.418961,6.3306351,4.1,5.2388048,1.1403022,3146,3023,57704
1009,"Blount County, Alabama",10,2020,43.418961,6.3306351,3.3,5.1816163,1.169763,3146,2990,57704
1009,"Blount County, Alabama",11,2020,43.418961,6.3306351,2.6,5.160821,1.1091086,3146,2978,57704
1009,"Blount County, Alabama",12,2020,43.418961,6.3306351,2.4,5.117496,.99299878,3146,2953,57704
1011,"Bullock County, Alabama",1,2020,25.984932,-2.155983,4.2,23.512131,5.9325247,,2481,10552
1011,"Bullock County, Alabama",2,2020,25.984932,-2.155983,3.2,23.540562,6.1978774,,2484,10552
1011,"Bullock County, Alabama",3,2020,25.984932,-2.155983,3.4,22.668688,5.9514785,,2392,10552
1011,"Bullock County, Alabama",4,2020,25.984932,-2.155983,9,23.246778,5.7524638,,2453,10552
1011,"Bullock County, Alabama",5,2020,25.984932,-2.155983,6.9,23.256254,5.9325247,,2454,10552
1011,"Bullock County, Alabama",6,2020,25.984932,-2.155983,6.5,23.199394,5.9230475,,2448,10552
1011,"Bullock County, Alabama",7,2020,25.984932,-2.155983,7.5,23.3605,5.761941,,2465,10552
1011,"Bullock County, Alabama",8,2020,25.984932,-2.155983,5.7,23.69219,5.7808948,,2500,10552
1011,"Bullock County, Alabama",9,2020,25.984932,-2.155983,6.5,23.521606,5.73351,,2482,10552
1011,"Bullock County, Alabama",10,2020,25.984932,-2.155983,6.1,23.464746,5.667172,,2476,10552
1011,"Bullock County, Alabama",11,2020,25.984932,-2.155983,4.5,23.303638,5.2122822,,2459,10552
1011,"Bullock County, Alabama",12,2020,25.984932,-2.155983,4.3,23.104624,4.7289615,,2438,10552
1013,"Butler County, Alabama",1,2020,32.479408,15.452789,4.2,.99112427,.11341223,6373,201,20280
1013,"Butler County, Alabama",2,2020,32.479408,15.452789,4.1,1.0305719,.16272189,6373,209,20280
1013,"Butler County, Alabama",3,2020,32.479408,15.452789,4.1,.9418146,.12327416,6373,191,20280
1013,"Butler County, Alabama",4,2020,32.479408,15.452789,19.7,.93688363,.12327416,6373,190,20280
1013,"Butler County, Alabama",5,2020,32.479408,15.452789,12.2,.93195266,.11341223,6373,189,20280
1013,"Butler County, Alabama",6,2020,32.479408,15.452789,10.7,.9418146,.12327416,6373,191,20280
1013,"Butler County, Alabama",7,2020,32.479408,15.452789,11.5,.77416176,.13313609,6373,157,20280
1013,"Butler County, Alabama",8,2020,32.479408,15.452789,8,.78895462,.13313609,6373,160,20280
1013,"Butler County, Alabama",9,2020,32.479408,15.452789,9.4,.81854045,.13806707,6373,166,20280
1013,"Butler County, Alabama",10,2020,32.479408,15.452789,8.1,.83333331,.12820514,6373,169,20280
1013,"Butler County, Alabama",11,2020,32.479408,15.452789,5.9,.81854045,.13806707,6373,166,20280
1013,"Butler County, Alabama",12,2020,32.479408,15.452789,5.7,.80867851,.12327416,6373,164,20280
1015,"Calhoun County, Alabama",1,2020,35.153473,5.6253586,3.8,2.2859263,.60492051,5301,2649,115883
1015,"Calhoun County, Alabama",2,2020,35.153473,5.6253586,3.4,2.3446062,.64720452,5301,2717,115883
1015,"Calhoun County, Alabama",3,2020,35.153473,5.6253586,3.6,2.3152664,.62821984,5301,2683,115883
1015,"Calhoun County, Alabama",4,2020,35.153473,5.6253586,18.2,2.3653166,.61096108,5301,2741,115883
1015,"Calhoun County, Alabama",5,2020,35.153473,5.6253586,11.6,2.3704944,.64461571,5301,2747,115883
1015,"Calhoun County, Alabama",6,2020,35.153473,5.6253586,9.300000000000001,2.3825755,.63598627,5301,2761,115883
1015,"Calhoun County, Alabama",7,2020,35.153473,5.6253586,9.5,2.4119155,.57730645,5301,2795,115883
1015,"Calhoun County, Alabama",8,2020,35.153473,5.6253586,6.8,2.4352148,.59111345,5301,2822,115883
1015,"Calhoun County, Alabama",9,2020,35.153473,5.6253586,7.6,2.4145043,.59629107,5301,2798,115883
1015,"Calhoun County, Alabama",10,2020,35.153473,5.6253586,6.5,2.4300373,.59456521,5301,2816,115883
1015,"Calhoun County, Alabama",11,2020,35.153473,5.6253586,4.7,2.4136415,.55141824,5301,2797,115883
1015,"Calhoun County, Alabama",12,2020,35.153473,5.6253586,4.4,2.4084637,.50481951,5301,2791,115883
1017,"Chambers County, Alabama",1,2020,42.54866,18.44017,3.3,3.7098007,.93773884,6262,1262,34018
1017,"Chambers County, Alabama",2,2020,42.54866,18.44017,2.8,3.753895,.98771238,6262,1277,34018
1017,"Chambers County, Alabama",3,2020,42.54866,18.44017,3,3.7421365,.9730143,6262,1273,34018
1017,"Chambers County, Alabama",4,2020,42.54866,18.44017,15.5,3.7715328,.94361806,6262,1283,34018
1017,"Chambers County, Alabama",5,2020,42.54866,18.44017,11.6,3.7832911,.95537657,6262,1287,34018
1017,"Chambers County, Alabama",6,2020,42.54866,18.44017,9.5,3.8156271,1.0053501,6262,1298,34018
1017,"Chambers County, Alabama",7,2020,42.54866,18.44017,8.6,3.8714797,.98477274,6262,1317,34018
1017,"Chambers County, Alabama",8,2020,42.54866,18.44017,5.9,3.8832383,.99065202,6262,1321,34018
1017,"Chambers County, Alabama",9,2020,42.54866,18.44017,6.9,3.9361515,.96125579,6262,1339,34018
1017,"Chambers County, Alabama",10,2020,42.54866,18.44017,5.9,3.8891175,.93479919,6262,1323,34018
1017,"Chambers County, Alabama",11,2020,42.54866,18.44017,4.3,4.1125288,.85836911,6262,1399,34018
1017,"Chambers County, Alabama",12,2020,42.54866,18.44017,4,4.0978308,.79075783,6262,1394,34018
1019,"Cherokee County, Alabama",1,2020,23.951897,-8.1999283,3.4,5.4600921,1.0850677,2994,1414,25897
1019,"Cherokee County, Alabama",2,2020,23.951897,-8.1999283,2.8,5.5218749,1.1777426,2994,1430,25897
1019,"Cherokee County, Alabama",3,2020,23.951897,-8.1999283,2.9,5.4446459,1.1545739,2994,1410,25897
1019,"Cherokee County, Alabama",4,2020,23.951897,-8.1999283,12.1,5.4600921,1.0850677,2994,1414,25897
1019,"Cherokee County, Alabama",5,2020,23.951897,-8.1999283,7.6,5.5604897,1.1468509,2994,1440,25897
1019,"Cherokee County, Alabama",6,2020,23.951897,-8.1999283,5.9,5.5797968,1.1468509,2994,1445,25897
1019,"Cherokee County, Alabama",7,2020,23.951897,-8.1999283,5.4,5.6299958,1.0734835,2994,1458,25897
1019,"Cherokee County, Alabama",8,2020,23.951897,-8.1999283,3.5,5.830791,1.1082364,2994,1510,25897
1019,"Cherokee County, Alabama",9,2020,23.951897,-8.1999283,4.2,5.8732672,1.112098,2994,1521,25897
1019,"Cherokee County, Alabama",10,2020,23.951897,-8.1999283,3.4,5.8578215,1.1507125,2994,1517,25897
1019,"Cherokee County, Alabama",11,2020,23.951897,-8.1999283,2.6,5.8462372,1.0310074,2994,1514,25897
1019,"Cherokee County, Alabama",12,2020,23.951897,-8.1999283,2.5,5.8771286,.92674828,2994,1522,25897
1021,"Chilton County, Alabama",1,2020,40.817425,11.241482,2.9,2.8527741,.5956592,4874,1250,43817
1021,"Chilton County, Alabama",2,2020,40.817425,11.241482,2.4,2.8710318,.64815027,4874,1258,43817
1021,"Chilton County, Alabama",3,2020,40.817425,11.241482,2.7,2.7523563,.5956592,4874,1206,43817
1021,"Chilton County, Alabama",4,2020,40.817425,11.241482,12.1,2.8733139,.57968366,4874,1259,43817
1021,"Chilton County, Alabama",5,2020,40.817425,11.241482,8.800000000000001,2.9326518,.62989253,4874,1285,43817
1021,"Chilton County, Alabama",6,2020,40.817425,11.241482,6.7,2.9394984,.61163473,4874,1288,43817
1021,"Chilton County, Alabama",7,2020,40.817425,11.241482,6.7,2.9851427,.57283705,4874,1308,43817
1021,"Chilton County, Alabama",8,2020,40.817425,11.241482,4.6,3.1563091,.58424813,4874,1383,43817
1021,"Chilton County, Alabama",9,2020,40.817425,11.241482,5.2,3.1312048,.57740146,4874,1372,43817
1021,"Chilton County, Alabama",10,2020,40.817425,11.241482,4.2,3.0878427,.57283705,4874,1353,43817
1021,"Chilton County, Alabama",11,2020,40.817425,11.241482,3.1,2.8961363,.52491045,4874,1269,43817
1021,"Chilton County, Alabama",12,2020,40.817425,11.241482,2.9,2.8755963,.44046831,4874,1260,43817
1023,"Choctaw County, Alabama",1,2020,18.980438,-9.1724396,5.4,1.0687138,.18062767,3270,142,13287
1023,"Choctaw County, Alabama",2,2020,18.980438,-9.1724396,4.9,1.0611876,.17310153,3270,141,13287
1023,"Choctaw County, Alabama",3,2020,18.980438,-9.1724396,5,1.0762399,.16557537,3270,143,13287
1023,"Choctaw County, Alabama",4,2020,18.980438,-9.1724396,12.1,1.1063446,.16557537,3270,147,13287
1023,"Choctaw County, Alabama",5,2020,18.980438,-9.1724396,9.5,1.1138707,.15804923,3270,148,13287
1023,"Choctaw County, Alabama",6,2020,18.980438,-9.1724396,9.5,1.1665537,.17310153,3270,155,13287
1023,"Choctaw County, Alabama",7,2020,18.980438,-9.1724396,9.1,1.1364492,.18062767,3270,151,13287
1023,"Choctaw County, Alabama",8,2020,18.980438,-9.1724396,6.1,1.1213969,.20320614,3270,149,13287
1023,"Choctaw County, Alabama",9,2020,18.980438,-9.1724396,6.8,1.1364492,.20320614,3270,151,13287
1023,"Choctaw County, Alabama",10,2020,18.980438,-9.1724396,5.7,1.1138707,.19567999,3270,148,13287
1023,"Choctaw County, Alabama",11,2020,18.980438,-9.1724396,4.2,1.0611876,.18062767,3270,141,13287
1023,"Choctaw County, Alabama",12,2020,18.980438,-9.1724396,4.1,1.0536615,.14299691,3270,140,13287
1025,"Clarke County, Alabama",1,2020,18.652908,9.8418274,6.2,.82102466,.18915765,4669,204,24847
1025,"Clarke County, Alabama",2,2020,18.652908,9.8418274,5.6,.79687691,.1972069,4669,198,24847
1025,"Clarke County, Alabama",3,2020,18.652908,9.8418274,5.9,.79687691,.19318227,4669,198,24847
1025,"Clarke County, Alabama",4,2020,18.652908,9.8418274,15,.83309859,.18915765,4669,207,24847
1025,"Clarke County, Alabama",5,2020,18.652908,9.8418274,11.8,.80895078,.19318227,4669,201,24847
1025,"Clarke County, Alabama",6,2020,18.652908,9.8418274,11,.78480297,.18915765,4669,195,24847
1025,"Clarke County, Alabama",7,2020,18.652908,9.8418274,12.7,.79687691,.17708375,4669,198,24847
1025,"Clarke County, Alabama",8,2020,18.652908,9.8418274,9.4,.80895078,.18110839,4669,201,24847
1025,"Clarke County, Alabama",9,2020,18.652908,9.8418274,10.7,.82907391,.17708375,4669,206,24847
1025,"Clarke County, Alabama",10,2020,18.652908,9.8418274,8.199999999999999,.80895078,.17708375,4669,201,24847
1025,"Clarke County, Alabama",11,2020,18.652908,9.8418274,6.1,.81700003,.17305912,4669,203,24847
1025,"Clarke County, Alabama",12,2020,18.652908,9.8418274,5.9,.81700003,.15696059,4669,203,24847
1027,"Clay County, Alabama",1,2020,28.418022,8.2726059,3.3,7.0236592,.8010087,2030,947,13483
1027,"Clay County, Alabama",2,2020,28.418022,8.2726059,2.7,7.0088258,.84550917,2030,945,13483
1027,"Clay County, Alabama",3,2020,28.418022,8.2726059,2.9,7.0533266,.82325894,2030,951,13483
1027,"Clay County, Alabama",4,2020,28.418022,8.2726059,9.199999999999999,7.0459099,.77134168,2030,950,13483
1027,"Clay County, Alabama",5,2020,28.418022,8.2726059,5.5,7.0681601,.80842543,2030,953,13483
1027,"Clay County, Alabama",6,2020,28.418022,8.2726059,4.5,7.1719942,.81584215,2030,967,13483
1027,"Clay County, Alabama",7,2020,28.418022,8.2726059,4.8,7.2906623,.7120077,2030,983,13483
1027,"Clay County, Alabama",8,2020,28.418022,8.2726059,3.3,7.3499961,.67492396,2030,991,13483
1027,"Clay County, Alabama",9,2020,28.418022,8.2726059,4.1,7.36483,.66750723,2030,993,13483
1027,"Clay County, Alabama",10,2020,28.418022,8.2726059,3.4,7.4167471,.70459098,2030,1000,13483
1027,"Clay County, Alabama",11,2020,28.418022,8.2726059,2.8,7.4093304,.61558998,2030,999,13483
1027,"Clay County, Alabama",12,2020,28.418022,8.2726059,2.6,7.3722467,.54883927,2030,994,13483
1029,"Cleburne County, Alabama",1,2020,32.215042,19.641792,3.4,5.223134,1.1807084,8425,783,14991
1029,"Cleburne County, Alabama",2,2020,32.215042,19.641792,2.9,5.2831697,1.3207924,8425,792,14991
1029,"Cleburne County, Alabama",3,2020,32.215042,19.641792,3.4,5.2498164,1.2607565,8425,787,14991
1029,"Cleburne County, Alabama",4,2020,32.215042,19.641792,12.6,5.3031821,1.2140617,8425,795,14991
1029,"Cleburne County, Alabama",5,2020,32.215042,19.641792,7.4,5.2965112,1.2740978,8425,794,14991
1029,"Cleburne County, Alabama",6,2020,32.215042,19.641792,6,5.3031821,1.2407445,8425,795,14991
1029,"Cleburne County, Alabama",7,2020,32.215042,19.641792,5.5,5.423254,1.1340138,8425,813,14991
1029,"Cleburne County, Alabama",8,2020,32.215042,19.641792,3.6,5.4832902,1.1473551,8425,822,14991
1029,"Cleburne County, Alabama",9,2020,32.215042,19.641792,4.1,5.5833502,1.1140018,8425,837,14991
1029,"Cleburne County, Alabama",10,2020,32.215042,19.641792,3.5,5.6300445,1.087319,8425,844,14991
1029,"Cleburne County, Alabama",11,2020,32.215042,19.641792,2.6,5.6167035,1.0472951,8425,842,14991
1029,"Cleburne County, Alabama",12,2020,32.215042,19.641792,2.3,5.6167035,.99392968,8425,842,14991
1031,"Coffee County, Alabama",1,2020,52.51263,6.4434128,3.1,2.9554236,.58637798,7765,1507,50991
1031,"Coffee County, Alabama",2,2020,52.51263,6.4434128,2.6,2.9907238,.62560058,7765,1525,50991
1031,"Coffee County, Alabama",3,2020,52.51263,6.4434128,2.9,2.9848404,.60795045,7765,1522,50991
1031,"Coffee County, Alabama",4,2020,52.51263,6.4434128,9.4,2.9769959,.59422249,7765,1518,50991
1031,"Coffee County, Alabama",5,2020,52.51263,6.4434128,6.7,3.0024905,.61971718,7765,1531,50991
1031,"Coffee County, Alabama",6,2020,52.51263,6.4434128,5.9,3.0162187,.62952286,7765,1538,50991
1031,"Coffee County, Alabama",7,2020,52.51263,6.4434128,5.6,3.0475967,.59814477,7765,1554,50991
1031,"Coffee County, Alabama",8,2020,52.51263,6.4434128,3.9,3.0515189,.60206705,7765,1556,50991
1031,"Coffee County, Alabama",9,2020,52.51263,6.4434128,4.6,3.0554411,.59422249,7765,1558,50991
1031,"Coffee County, Alabama",10,2020,52.51263,6.4434128,3.6,3.0299466,.55696106,7765,1545,50991
1031,"Coffee County, Alabama",11,2020,52.51263,6.4434128,2.8,2.9789572,.51185501,7765,1519,50991
1031,"Coffee County, Alabama",12,2020,52.51263,6.4434128,2.5,2.963268,.47655469,7765,1511,50991
1033,"Colbert County, Alabama",1,2020,46.13279,2.5437813,4.2,2.3429024,.54802585,4279,1274,54377
1033,"Colbert County, Alabama",2,2020,46.13279,2.5437813,3.7,2.3815217,.58296704,4279,1295,54377
1033,"Colbert County, Alabama",3,2020,46.13279,2.5437813,3.6,2.3410633,.57193297,4279,1273,54377
1033,"Colbert County, Alabama",4,2020,46.13279,2.5437813,16.6,2.3631315,.56457692,4279,1285,54377
1033,"Colbert County, Alabama",5,2020,46.13279,2.5437813,11,2.3612924,.56641597,4279,1284,54377
1033,"Colbert County, Alabama",6,2020,46.13279,2.5437813,8.800000000000001,2.3668096,.57009399,4279,1287,54377
1033,"Colbert County, Alabama",7,2020,46.13279,2.5437813,8.699999999999999,2.3686485,.52963567,4279,1288,54377
1033,"Colbert County, Alabama",8,2020,46.13279,2.5437813,6,2.3999116,.53331369,4279,1305,54377
1033,"Colbert County, Alabama",9,2020,46.13279,2.5437813,6.7,2.3925557,.5186016,4279,1301,54377
1033,"Colbert County, Alabama",10,2020,46.13279,2.5437813,5.4,2.3723266,.50205052,4279,1290,54377
1033,"Colbert County, Alabama",11,2020,46.13279,2.5437813,4,2.3594534,.46527025,4279,1283,54377
1033,"Colbert County, Alabama",12,2020,46.13279,2.5437813,3.7,2.3594534,.43032899,4279,1283,54377
1035,"Conecuh County, Alabama",1,2020,17.057365,9.3345184,4.3,11.672049,2.4021423,10228,1482,12697
1035,"Conecuh County, Alabama",2,2020,17.057365,9.3345184,3.8,11.750807,2.6226668,10228,1492,12697
1035,"Conecuh County, Alabama",3,2020,17.057365,9.3345184,3.9,11.750807,2.5754116,10228,1492,12697
1035,"Conecuh County, Alabama",4,2020,17.057365,9.3345184,14.7,11.735056,2.3863904,10228,1490,12697
1035,"Conecuh County, Alabama",5,2020,17.057365,9.3345184,9.6,11.774435,2.4730251,10228,1495,12697
1035,"Conecuh County, Alabama",6,2020,17.057365,9.3345184,9,11.95558,2.5439081,10228,1518,12697
1035,"Conecuh County, Alabama",7,2020,17.057365,9.3345184,9.9,12.246987,2.4493976,10228,1555,12697
1035,"Conecuh County, Alabama",8,2020,17.057365,9.3345184,7,12.302118,2.5202804,10228,1562,12697
1035,"Conecuh County, Alabama",9,2020,17.057365,9.3345184,8.199999999999999,12.294243,2.5202804,10228,1561,12697
1035,"Conecuh County, Alabama",10,2020,17.057365,9.3345184,7,12.309995,2.4336457,10228,1563,12697
1035,"Conecuh County, Alabama",11,2020,17.057365,9.3345184,4.9,12.22336,2.3470111,10228,1552,12697
1035,"Conecuh County, Alabama",12,2020,17.057365,9.3345184,4.6,12.168229,2.0713553,10228,1545,12697
1037,"Coosa County, Alabama",1,2020,38.931778,20.431862,3.5,8.0817375,2.0066273,7080,878,10864
1037,"Coosa County, Alabama",2,2020,38.931778,20.431862,2.9,8.0633287,2.117084,7080,876,10864
1037,"Coosa County, Alabama",3,2020,38.931778,20.431862,3.1,7.8055964,1.9329897,7080,848,10864
1037,"Coosa County, Alabama",4,2020,38.931778,20.431862,12.9,7.8608246,1.9513991,7080,854,10864
1037,"Coosa County, Alabama",5,2020,38.931778,20.431862,8.4,7.8332105,2.0250368,7080,851,10864
1037,"Coosa County, Alabama",6,2020,38.931778,20.431862,6.7,7.7319589,1.859352,7080,840,10864
1037,"Coosa County, Alabama",7,2020,38.931778,20.431862,6.5,7.796392,1.7212813,7080,847,10864
1037,"Coosa County, Alabama",8,2020,38.931778,20.431862,4.6,7.8608246,1.730486,7080,854,10864
1037,"Coosa County, Alabama",9,2020,38.931778,20.431862,5.4,7.9160528,1.6936672,7080,860,10864
1037,"Coosa County, Alabama",10,2020,38.931778,20.431862,4.7,7.759573,1.6752577,7080,843,10864
1037,"Coosa County, Alabama",11,2020,38.931778,20.431862,3.5,7.6215024,1.4819587,7080,828,10864
1037,"Coosa County, Alabama",12,2020,38.931778,20.431862,3.1,7.6215024,1.2610457,7080,828,10864
1039,"Covington County, Alabama",1,2020,29.622871,-1.6631546,3.6,1.5187256,.27830052,4876,573,37729
1039,"Covington County, Alabama",2,2020,29.622871,-1.6631546,3.2,1.54258,.29155293,4876,582,37729
1039,"Covington County, Alabama",3,2020,29.622871,-1.6631546,3.4,1.5266771,.28890243,4876,576,37729
1039,"Covington County, Alabama",4,2020,29.622871,-1.6631546,10.6,1.5293276,.28360146,4876,577,37729
1039,"Covington County, Alabama",5,2020,29.622871,-1.6631546,7.2,1.5240266,.30215484,4876,575,37729
1039,"Covington County, Alabama",6,2020,29.622871,-1.6631546,6.3,1.5346285,.29950437,4876,579,37729
1039,"Covington County, Alabama",7,2020,29.622871,-1.6631546,6.3,1.5478809,.29950437,4876,584,37729
1039,"Covington County, Alabama",8,2020,29.622871,-1.6631546,4.1,1.5743858,.29685387,4876,594,37729
1039,"Covington County, Alabama",9,2020,29.622871,-1.6631546,4.8,1.5849876,.29155293,4876,598,37729
1039,"Covington County, Alabama",10,2020,29.622871,-1.6631546,3.9,1.5717353,.28360146,4876,593,37729
1039,"Covington County, Alabama",11,2020,29.622871,-1.6631546,3,1.5452305,.26239762,4876,583,37729
1039,"Covington County, Alabama",12,2020,29.622871,-1.6631546,2.9,1.5293276,.22794136,4876,577,37729
1041,"Crenshaw County, Alabama",1,2020,36.157124,1.3504906,3.5,3.5693724,.58290154,5606,496,13896
1041,"Crenshaw County, Alabama",2,2020,36.157124,1.3504906,2.9,3.6269431,.61888313,5606,504,13896
1041,"Crenshaw County, Alabama",3,2020,36.157124,1.3504906,3,3.4758203,.61168683,5606,483,13896
1041,"Crenshaw County, Alabama",4,2020,36.157124,1.3504906,15.5,3.4686241,.56131262,5606,482,13896
1041,"Crenshaw County, Alabama",5,2020,36.157124,1.3504906,8.300000000000001,3.4614277,.58290154,5606,481,13896
1041,"Crenshaw County, Alabama",6,2020,36.157124,1.3504906,6.8,3.4902129,.61168683,5606,485,13896
1041,"Crenshaw County, Alabama",7,2020,36.157124,1.3504906,7.1,3.2743235,.61888313,5606,455,13896
1041,"Crenshaw County, Alabama",8,2020,36.157124,1.3504906,4.7,3.2743235,.61888313,5606,455,13896
1041,"Crenshaw County, Alabama",9,2020,36.157124,1.3504906,5.4,3.3175015,.59009784,5606,461,13896
1041,"Crenshaw County, Alabama",10,2020,36.157124,1.3504906,4.4,3.2887161,.56850892,5606,457,13896
1041,"Crenshaw County, Alabama",11,2020,36.157124,1.3504906,3.3,3.2095568,.55411631,5606,446,13896
1041,"Crenshaw County, Alabama",12,2020,36.157124,1.3504906,3.2,3.1735752,.49654576,5606,441,13896
1043,"Cullman County, Alabama",1,2020,38.269699,1.3416176,2.8,3.37203,.78705299,5621,2742,81316
1043,"Cullman County, Alabama",2,2020,38.269699,1.3416176,2.5,3.3806386,.8227163,5621,2749,81316
